,Unnamed: 0,Unnamed: 0.1,cafe_id,cafe,name,price
2163,2163,255,26613647,커핀그루나루 제주협재해변점,헤밍웨이가 사랑한 모히토,"6,800"
2164,2164,256,26613647,커핀그루나루 제주협재해변점,화이트칩 블랜디드(R),"6,300"
2165,2165,257,26613647,커핀그루나루 제주협재해변점,화이트칩 블랜디드(S),"5,800"
2166,2166,258,26613647,커핀그루나루 제주협재해변점,후레쉬티,"5,300"
2167,2167,259,26526322,홍요깃거리까페,보말매콤칼국수,"9,900"
2168,2168,260,26526322,홍요깃거리까페,보말칼국수,"7,900"
2169,2169,261,26526322,홍요깃거리까페,성게칼국수,"9,900"
2170,2170,262,26526322,홍요깃거리까페,들깨옹심이,"8,900"
2171,2171,263,26526322,홍요깃거리까페,보말매콤라면,"9,900"
2172,2172,264,26526322,홍요깃거리까페,청한라봉아이스,"5,900"
2173,2173,265,26526322,홍요깃거리까페,청귤아이스,"5,900"
2174,2174,266,26526322,홍요깃거리까페,댕유자아이스,"5,900"
2175,2175,267,26526322,홍요깃거리까페,오미자,"7,900"
2176,2176,268,26526322,홍요깃거리까페,자몽,"5,900"
2177,2177,269,26526322,홍요깃거리까페,한라봉주스,"6,900"
2178,2178,270,26526322,홍요깃거리까페,아메리카노(hot),"4,000"
2179,2179,271,26526322,홍요깃거리까페,아메리카노(ice),"4,500"
2180,2180,272,691894331,다랑쉬,레몬차,"6,500"
2181,2181,273,691894331,다랑쉬,레몬 에이드,"6,500"
2182,2182,274,691894331,다랑쉬,블랙,"4,500"
2183,2183,275,691894331,다랑쉬,라떼,"5,500"
2184,2184,276,691894331,다랑쉬,모카,"6,000"
2185,2185,277,767876049,비브레이브 혁신도시점,에스프레소,"3,500"
2186,2186,278,767876049,비브레이브 혁신도시점,아메리카노,"3,500"
2187,2187,279,767876049,비브레이브 혁신도시점,로쉐,"6,000"
2188,2188,280,767876049,비브레이브 혁신도시점,블랙펄라떼,"6,000"
2189,2189,281,767876049,비브레이브 혁신도시점,플랫화이트,"4,500"
2190,2190,282,27610067,비어라운드,본젤라또(1스쿱),"4,500"
2191,2191,283,27610067,비어라운드,본젤라또(3스쿱),"14,000"
2192,2192,284,27610067,비어라운드,당근 케익,"7,000"
2193,2193,285,27610067,비어라운드,카토쇼콜라,"7,000"
2194,2194,286,27610067,비어라운드,크림치즈오트밀,"6,500"
2195,2195,287,27610067,비어라운드,블루베리케익,"6,000"
2196,2196,288,27610067,비어라운드,티라미수,"6,000"
2197,2197,289,27610067,비어라운드,말차,"6,000"
2198,2198,290,27610067,비어라운드,말똥쿠키,"2,000"
2199,2199,291,27610067,비어라운드,초코브라우니 쿠키,"2,000"
2200,2200,292,27610067,비어라운드,삼다수,"1,000"
2201,2201,293,27610067,비어라운드,허니 레몬티,"7,000"
2202,2202,294,27610067,비어라운드,허니 자몽&레몬티,"9,000"
2203,2203,295,27610067,비어라운드,허니 라임티,"8,000"
2204,2204,296,27610067,비어라운드,허니 청귤티,"8,000"
2205,2205,297,27610067,비어라운드,허니 한라봉티,"9,000"
2206,2206,298,1923485041,망고스타카페,아메리카노,"3,000"
2207,2207,299,1923485041,망고스타카페,아이스아메리카노,"3,000"
2208,2208,300,1923485041,망고스타카페,카페라떼,"4,500"
2209,2209,301,1923485041,망고스타카페,아이스카페라떼,"4,500"
2210,2210,302,1923485041,망고스타카페,카페모카,"5,000"
2211,2211,303,1923485041,망고스타카페,핫초코,"4,000"
2212,2212,304,1923485041,망고스타카페,아이스초코,"4,000"
2213,2213,305,1923485041,망고스타카페,머핀,"4,000"
2214,2214,306,1923485041,망고스타카페,허니브래드,"5,500"
2215,2215,307,491948690,공차 제주삼화점,브라운슈가 치즈폼 스무디(L),"5,700"
2216,2216,308,491948690,공차 제주삼화점,브라운슈가 쥬얼리 밀크티(L),"5,300"
2217,2217,309,491948690,공차 제주삼화점,그린 밀크티(J),"4,900"
2218,2218,310,491948690,공차 제주삼화점,그린 밀크티(L),"3,800"
2219,2219,311,491948690,공차 제주삼화점,그린 티라떼,"4,300"
2220,2220,312,491948690,공차 제주삼화점,그린티 요구르트(J),"5,500"
2221,2221,313,491948690,공차 제주삼화점,그린티 요구르트(L),"4,300"
2222,2222,314,491948690,공차 제주삼화점,더블 화이트 카페라떼,"4,000"
2223,2223,315,491948690,공차 제주삼화점,딸기 밀크티,"4,300"
2224,2224,316,491948690,공차 제주삼화점,딸기 얼그레이 티라떼,"4,500"
2225,2225,317,491948690,공차 제주삼화점,딸기 크림 스무디,"5,300"
2226,2226,318,491948690,공차 제주삼화점,레몬 그린티에이드(J),"5,300"
2227,2227,319,491948690,공차 제주삼화점,레몬 그린티에이드(L),"4,300"
2228,2228,320,491948690,공차 제주삼화점,레몬 요구르트(J),"5,700"
2229,2229,321,491948690,공차 제주삼화점,레몬 요구르트(L),"4,500"
2230,2230,322,491948690,공차 제주삼화점,레몬요구르트 스무디,"4,800"
2231,2231,323,491948690,공차 제주삼화점,망고 그린티 에이드(J),"5,400"
2232,2232,324,491948690,공차 제주삼화점,망고 그린티 에이드(L),"4,300"
2233,2233,325,491948690,공차 제주삼화점,망고 밀크티(J),"5,700"
2234,2234,326,491948690,공차 제주삼화점,망고 밀크티(L),"4,500"
2235,2235,327,491948690,공차 제주삼화점,망고 스무디,"5,300"
2236,2236,328,491948690,공차 제주삼화점,망고 요구르트(J),"6,200"
2237,2237,329,491948690,공차 제주삼화점,망고 요구르트(L),"5,000"
2238,2238,330,491948690,공차 제주삼화점,망고 주스(J),"5,800"
2239,2239,331,491948690,공차 제주삼화점,망고 주스(L),"4,600"
2240,2240,332,491948690,공차 제주삼화점,망고요구르트+화이트펄(J),"6,900"
2241,2241,333,491948690,공차 제주삼화점,망고요구르트+화이트펄(L),"5,700"
2242,2242,334,491948690,공차 제주삼화점,밀크 쿠앤크 스무디,"4,000"
2243,2243,335,491948690,공차 제주삼화점,밀크폼 그린티(J),"4,900"
2244,2244,336,491948690,공차 제주삼화점,밀크폼 그린티(L),"3,900"
2245,2245,337,491948690,공차 제주삼화점,밀크폼 블랙티(J),"4,900"
2246,2246,338,491948690,공차 제주삼화점,밀크폼 블랙티(L),"3,900"
2247,2247,339,491948690,공차 제주삼화점,밀크폼 아메리카노,"3,800"
2248,2248,340,491948690,공차 제주삼화점,밀크폼 얼그레이티(J),"4,900"
2249,2249,341,491948690,공차 제주삼화점,밀크폼 얼그레이티(L),"3,900"
2250,2250,342,491948690,공차 제주삼화점,밀크폼 우롱티(J),"4,900"
2251,2251,343,491948690,공차 제주삼화점,밀크폼 우롱티(L),"3,900"
2252,2252,344,491948690,공차 제주삼화점,밀크폼 우롱티+코코넛(J),"5,400"
2253,2253,345,491948690,공차 제주삼화점,밀크폼 우롱티+코코넛(L),"4,400"
2254,2254,346,491948690,공차 제주삼화점,밀크폼 원터멜론티(J),"4,900"
2255,2255,347,491948690,공차 제주삼화점,밀크폼 원터멜론티(L),"3,900"
2256,2256,348,491948690,공차 제주삼화점,블랙 밀크티(J),"4,900"
2257,2257,349,491948690,공차 제주삼화점,블랙 밀크티(L),"3,800"
2258,2258,350,491948690,공차 제주삼화점,블랙밀크티+펄(J),"5,100"
2259,2259,351,491948690,공차 제주삼화점,블랙밀크티+펄(L),"4,000"
2260,2260,352,491948690,공차 제주삼화점,블랙티(J),"4,800"
2261,2261,353,491948690,공차 제주삼화점,블랙티(L),"3,700"
2262,2262,354,491948690,공차 제주삼화점,실크 망고 빙수,"9,800"
2263,2263,355,491948690,공차 제주삼화점,실크 밀크티 빙수,"9,800"
2264,2264,356,491948690,공차 제주삼화점,실크 타로 빙수,"9,800"
2265,2265,357,491948690,공차 제주삼화점,실크 팥 빙수,"8,500"
2266,2266,358,491948690,공차 제주삼화점,아메리카노,"3,500"
2267,2267,359,491948690,공차 제주삼화점,애플그린티에이드(J),"5,300"
2268,2268,360,491948690,공차 제주삼화점,애플그린티에이드(L),"4,300"
2269,2269,361,491948690,공차 제주삼화점,얼그레이 밀크티(J),"4,900"
2270,2270,362,491948690,공차 제주삼화점,얼그레이 밀크티(L),"3,800"
2271,2271,363,491948690,공차 제주삼화점,얼그레이 아메리카노,"3,500"
2272,2272,364,491948690,공차 제주삼화점,얼그레이티(J),"4,800"
2273,2273,365,491948690,공차 제주삼화점,얼그레이티(L),"3,700"
2274,2274,366,491948690,공차 제주삼화점,우롱 밀크티(J),"4,900"
2275,2275,367,491948690,공차 제주삼화점,우롱 밀크티(L),"3,800"
2276,2276,368,491948690,공차 제주삼화점,우롱티(J),"4,800"
2277,2277,369,491948690,공차 제주삼화점,우롱티(L),"3,700"
2278,2278,370,491948690,공차 제주삼화점,윈터멜론 밀크티(J),"4,900"
2279,2279,371,491948690,공차 제주삼화점,윈터멜론 밀크티(L),"3,800"
2280,2280,372,491948690,공차 제주삼화점,자몽 그린티 에이드+알로에(J),"5,900"
2281,2281,373,491948690,공차 제주삼화점,자몽 그린티 에이드+알로에(L),"4,900"
2282,2282,374,491948690,공차 제주삼화점,자몽그린티에이드(J),"5,300"
2283,2283,375,491948690,공차 제주삼화점,자몽그린티에이드(L),"4,300"
2284,2284,376,491948690,공차 제주삼화점,자스민 그린티(J),"4,800"
2285,2285,377,491948690,공차 제주삼화점,자스민 그린티(L),"3,700"
2286,2286,378,491948690,공차 제주삼화점,제주 그린티 스무디,"5,300"
2287,2287,379,491948690,공차 제주삼화점,차이 밀크티(J),"5,300"
2288,2288,380,491948690,공차 제주삼화점,차이 밀크티(L),"4,300"
2289,2289,381,491948690,공차 제주삼화점,청포도 스무디,"4,800"
2290,2290,382,491948690,공차 제주삼화점,청포도그린티에이드(J),"5,300"
2291,2291,383,491948690,공차 제주삼화점,청포도그린티에이드(L),"4,300"
2292,2292,384,491948690,공차 제주삼화점,초코 쿠앤크 스무디,"4,500"
2293,2293,385,491948690,공차 제주삼화점,초코렛밀크티+밀크폼(J),"5,500"
2294,2294,386,491948690,공차 제주삼화점,초코렛밀크티+밀크폼(L),"4,200"
2295,2295,387,491948690,공차 제주삼화점,초콜렛 밀크티(J),"5,200"
2296,2296,388,491948690,공차 제주삼화점,초콜렛 밀크티(L),"3,900"
2297,2297,389,491948690,공차 제주삼화점,초콜렛 티라떼,"4,300"
2298,2298,390,491948690,공차 제주삼화점,카라멜 밀크티(J),"5,200"
2299,2299,391,491948690,공차 제주삼화점,카라멜 밀크티(L),"3,900"
2300,2300,392,491948690,공차 제주삼화점,카라멜 카페라떼,"4,000"
2301,2301,393,491948690,공차 제주삼화점,카페라떼,"4,000"
2302,2302,394,491948690,공차 제주삼화점,타로 밀크티(J),"4,900"
2303,2303,395,491948690,공차 제주삼화점,타로 밀크티(L),"3,800"
2304,2304,396,491948690,공차 제주삼화점,타로 스무디,"4,300"
2305,2305,397,491948690,공차 제주삼화점,타로 티라떼,"4,300"
2306,2306,398,491948690,공차 제주삼화점,타로밀크티+펄(J),"5,100"
2307,2307,399,491948690,공차 제주삼화점,타로밀크티+펄(L),"4,000"
2308,2308,400,491948690,공차 제주삼화점,패션후르츠 그린티 에이드(J),"5,400"
2309,2309,401,491948690,공차 제주삼화점,패션후르츠 그린티 에이드(L),"4,300"
2310,2310,402,491948690,공차 제주삼화점,패션후르츠 스무디,"5,300"
2311,2311,403,491948690,공차 제주삼화점,허니 레몬티(J),"5,300"
2312,2312,404,491948690,공차 제주삼화점,허니 레몬티(L),"4,300"
2313,2313,405,491948690,공차 제주삼화점,허니 밀크티(J),"5,200"
2314,2314,406,491948690,공차 제주삼화점,허니 밀크티(L),"3,900"
2315,2315,407,491948690,공차 제주삼화점,허니 자몽티(J),"5,300"
2316,2316,408,491948690,공차 제주삼화점,허니 자몽티(L),"4,300"
2317,2317,409,491948690,공차 제주삼화점,허니 패션후르츠티(J),"5,300"
2318,2318,410,491948690,공차 제주삼화점,허니 패션후르츠티(L),"4,300"
2319,2319,411,2113185266,새빌,아메리카노,"5,500"
2320,2320,412,2113185266,새빌,카페라떼,"6,500"
2321,2321,413,2113185266,새빌,새빌라떼 (ICE),"7,500"
2322,2322,414,2113185266,새빌,제주산 비트+사과쥬스 (ICE),"7,000"
2323,2323,415,2113185266,새빌,블랙퍼스트,"6,500"
2324,2324,416,1605214000,걸어가는늑대들 전이수갤러리,카페라떼,"4,500"
2325,2325,417,660923942,로로417,파스타,
2326,2326,418,660923942,로로417,샐러드,
2327,2327,419,660923942,로로417,와인,
2328,2328,420,2115307100,아르크애월,아메리카노,"5,000"
2329,2329,421,2115307100,아르크애월,마론치즈(3구),"16,000"
2330,2330,422,851584544,토끼썸,에스프레소,"3,500"
2331,2331,423,851584544,토끼썸,에스프레소 꼼빠냐,"4,000"
2332,2332,424,851584544,토끼썸,아메리카노 (따뜻한),"4,000"
2333,2333,425,851584544,토끼썸,아메리카노 (차가운),"4,500"
2334,2334,426,851584544,토끼썸,카푸치노,"4,500"
2335,2335,427,851584544,토끼썸,카페라떼 (따뜻한),"4,500"
2336,2336,428,851584544,토끼썸,카페라떼 (차가운),"5,000"
2337,2337,429,851584544,토끼썸,진한 바닐라 라떼 (따뜻한),"5,000"
2338,2338,430,851584544,토끼썸,진한 바닐라 라떼 (차가운),"5,500"
2339,2339,431,851584544,토끼썸,감귤 라떼 (따뜻한),"5,000"
2340,2340,432,851584544,토끼썸,감귤 라떼 (차가운),"6,000"
2341,2341,433,851584544,토끼썸,카라멜 마끼아또 (따뜻한),"5,000"
2342,2342,434,851584544,토끼썸,카라멜 마끼아또 (차가운),"5,500"
2343,2343,435,851584544,토끼썸,스모어 딥,"5,000"
2344,2344,436,851584544,토끼썸,수제 듬뿍 단술,"6,500"
2345,2345,437,851584544,토끼썸,수제 단호박 단술,"5,500"
2346,2346,438,851584544,토끼썸,따뜻한 수제 하귤차,"6,000"
2347,2347,439,851584544,토끼썸,따뜻한 수제 자몽차,"6,000"
2348,2348,440,851584544,토끼썸,따뜻한 수제 레몬차,"6,000"
2349,2349,441,851584544,토끼썸,초코라떼,"6,000"
2350,2350,442,851584544,토끼썸,한라봉 쥬스,"6,500"
2351,2351,443,851584544,토끼썸,수제 한라봉 에이드,"6,500"
2352,2352,444,851584544,토끼썸,수제 하귤 에이드,"6,500"
2353,2353,445,851584544,토끼썸,수제 오미자&레몬 에이드,"6,500"
2354,2354,446,851584544,토끼썸,수제 자몽 에이드,"6,500"
2355,2355,447,851584544,토끼썸,수제 레몬 에이드,"6,500"
2356,2356,448,851584544,토끼썸,한라봉 스무디,"7,000"
2357,2357,449,851584544,토끼썸,한라봉 요거스무디,"8,000"
2358,2358,450,851584544,토끼썸,플레인 요거스무디,"7,500"
2359,2359,451,851584544,토끼썸,골드메달 애플쥬스,"5,000"
2360,2360,452,851584544,토끼썸,자몽 스파클링,"5,000"
2361,2361,453,851584544,토끼썸,레몬 스파클링,"5,000"
2362,2362,454,16260070,카페띠아모 제주노형점,바닐라라떼,
2363,2363,455,16260070,카페띠아모 제주노형점,모카라떼,
2364,2364,456,16260070,카페띠아모 제주노형점,아메리카노,
2365,2365,457,16260070,카페띠아모 제주노형점,카푸치노,
2366,2366,458,16260070,카페띠아모 제주노형점,카페라떼,
2367,2367,459,16260070,카페띠아모 제주노형점,에스프레소,
2368,2368,0,2083166873,바다위에코끼리,아메리카노,"5,000"
2369,2369,1,2083166873,바다위에코끼리,카페라떼,"5,500"
2370,2370,2,2083166873,바다위에코끼리,크림 모카,"6,500"
2371,2371,3,2083166873,바다위에코끼리,밀크티,"6,000"
2372,2372,4,2083166873,바다위에코끼리,얼그레이,"5,000"
2373,2373,5,743701653,풍류,록담만설,"6,000"
2374,2374,6,743701653,풍류,풍류 모카,"6,000"
2375,2375,7,743701653,풍류,아메리카노,"4,300"
2376,2376,8,743701653,풍류,라떼,"4,800"
2377,2377,9,743701653,풍류,촤클릿,"6,000"
2378,2378,10,970199448,카페헬로,수제흑돼지돈가스,"10,000"
2379,2379,11,970199448,카페헬로,삼다수냉모밀,"7,000"
2380,2380,12,970199448,카페헬로,수제흑돼지트리플치즈돈가스,"14,000"
2381,2381,13,877966090,구씨커피로스터스,아메리카노,"4,000"
2382,2382,14,877966090,구씨커피로스터스,카페라떼,"5,000"
2383,2383,15,877966090,구씨커피로스터스,달달라떼,"5,500"
2384,2384,16,877966090,구씨커피로스터스,에스프레소,"4,000"
2385,2385,17,877966090,구씨커피로스터스,아슈라발발타,"6,500"
2386,2386,18,22400644,먹쿠슬낭여행자카페,에스프레소,"1,900"
2387,2387,19,22400644,먹쿠슬낭여행자카페,아메리카노,"1,900"
2388,2388,20,22400644,먹쿠슬낭여행자카페,카페라떼,"3,500"
2389,2389,21,22400644,먹쿠슬낭여행자카페,애플망고빙수 (1인),"12,000"
2390,2390,22,22400644,먹쿠슬낭여행자카페,홍차,"4,000"
2391,2391,23,22400644,먹쿠슬낭여행자카페,애플망고주스,"8,000"
2392,2392,24,27059551,카페드랑,Special Sandwich,"5,900"
2393,2393,25,27059551,카페드랑,아메리카노,"3,900"
2394,2394,26,1006322797,카페쿠이,에스프레소 (HOT),"4,000"
2395,2395,27,1006322797,카페쿠이,플랫화이트 (HOT),"5,000"
2396,2396,28,1006322797,카페쿠이,라떼,"5,000"
2397,2397,29,1006322797,카페쿠이,카푸치노 (HOT),"5,000"
2398,2398,30,1006322797,카페쿠이,리얼 핫 초코 화이트 (HOT),"6,000"
2399,2399,31,440194716,순아,아메리카노,"4,000"
2400,2400,32,440194716,순아,카페라떼,"4,500"
2401,2401,33,440194716,순아,수제 황차,"6,000"
2402,2402,34,440194716,순아,녹차라떼,"5,000"
2403,2403,35,440194716,순아,레몬 에이드,"6,000"
2404,2404,36,614271019,파스쿠찌 제주유수암점,아이스 아메리카노(R),"4,300"
2405,2405,37,614271019,파스쿠찌 제주유수암점,아이스 카페라떼(R),"4,800"
2406,2406,38,614271019,파스쿠찌 제주유수암점,아이스 바닐라라떼 마끼아또(R),"5,400"
2407,2407,39,614271019,파스쿠찌 제주유수암점,아이스 카라멜라떼 마끼아또(R),"5,400"
2408,2408,40,614271019,파스쿠찌 제주유수암점,허니브레드(생크림),"5,700"
2409,2409,41,614271019,파스쿠찌 제주유수암점,아메리카노(R),"4,300"
2410,2410,42,614271019,파스쿠찌 제주유수암점,카페라떼(R),"4,800"
2411,2411,43,614271019,파스쿠찌 제주유수암점,카라멜라떼 마끼아또(R),"5,400"
2412,2412,44,614271019,파스쿠찌 제주유수암점,바닐라라떼 마끼아또(R),"5,400"
2413,2413,45,614271019,파스쿠찌 제주유수암점,에스프레소콘파나 그라니따(R),"5,500"
2414,2414,46,614271019,파스쿠찌 제주유수암점,영그레이,"4,500"
2415,2415,47,614271019,파스쿠찌 제주유수암점,퍼스트브레이크,"4,500"
2416,2416,48,614271019,파스쿠찌 제주유수암점,커즈마인,"4,500"
2417,2417,49,614271019,파스쿠찌 제주유수암점,오렌지보스,"4,500"
2418,2418,50,614271019,파스쿠찌 제주유수암점,민트크루,"4,500"
2419,2419,51,614271019,파스쿠찌 제주유수암점,그린티라떼(R),"5,000"
2420,2420,52,614271019,파스쿠찌 제주유수암점,핫 초콜릿(R),"4,500"
2421,2421,53,614271019,파스쿠찌 제주유수암점,자바칩민트 그라니따(R),"6,000"
2422,2422,54,614271019,파스쿠찌 제주유수암점,플레인요거트 그라니따(R),"6,500"
2423,2423,55,614271019,파스쿠찌 제주유수암점,모카 콘파나 그라니따(R),"6,800"
2424,2424,56,1665334776,바바,메뉴1,
2425,2425,57,1665334776,바바,빙수,
2426,2426,58,1665334776,바바,딱새우버거,"15,000"
2427,2427,59,1665334776,바바,흑돼지브레드,"13,000"
2428,2428,60,1665334776,바바,프렌치토스트,"12,000"
2429,2429,61,386345472,제주설심당 도남점,멜론 버블티,"5,000"
2430,2430,62,386345472,제주설심당 도남점,코코넛 버블티,"5,000"
2431,2431,63,386345472,제주설심당 도남점,홍차 버블티,"5,000"
2432,2432,64,386345472,제주설심당 도남점,타로 버블티,"5,000"
2433,2433,65,386345472,제주설심당 도남점,제주 한라봉 쥬스,
2434,2434,66,386345472,제주설심당 도남점,제주 오미자 에이드,
2435,2435,67,386345472,제주설심당 도남점,블루베리 요거트 스무디,
2436,2436,68,386345472,제주설심당 도남점,청포도 쥬스,
2437,2437,69,386345472,제주설심당 도남점,딸기 쥬스,
2438,2438,70,386345472,제주설심당 도남점,망고 쥬스,
2439,2439,71,386345472,제주설심당 도남점,설심당 커피 콩빵,
2440,2440,72,386345472,제주설심당 도남점,달달호떡,
2441,2441,73,386345472,제주설심당 도남점,한입찹쌀도넛,
2442,2442,74,386345472,제주설심당 도남점,팥빙수,
2443,2443,75,14083953,올리브카페,스페셜 드립,"7,000"
2444,2444,76,14083953,올리브카페,오늘의 드립,"6,000"
2445,2445,77,14083953,올리브카페,비엔나 커피,"7,000"
2446,2446,78,14083953,올리브카페,영귤차,"6,000"
2447,2447,79,14083953,올리브카페,자몽차,"6,000"
2448,2448,80,14083953,올리브카페,레몬차,"6,000"
2449,2449,81,14083953,올리브카페,생강차,"6,000"
2450,2450,82,14083953,올리브카페,아메리카노,"4,000"
2451,2451,83,25403976,BBQ 제주삼화점,뱀파이어 치킨,"20,000"
2452,2452,84,25403976,BBQ 제주삼화점,극한매운왕갈비치킨,"21,000"
2453,2453,85,25403976,BBQ 제주삼화점,뱀파이어 치킨 한마리 세트,"25,000"
2454,2454,86,25403976,BBQ 제주삼화점,황금올리브반반+황금알치즈볼,"24,000"
2455,2455,87,25403976,BBQ 제주삼화점,극한매운왕갈비치킨+황금알치즈볼,"26,000"
2456,2456,88,25403976,BBQ 제주삼화점,마라핫치킨+황금알치즈볼,"23,900"
2457,2457,89,25403976,BBQ 제주삼화점,허니버터갈릭스,"21,000"
2458,2458,90,25403976,BBQ 제주삼화점,극한왕갈비치킨,"21,000"
2459,2459,91,25403976,BBQ 제주삼화점,황금올리브치킨순살,"20,000"
2460,2460,92,25403976,BBQ 제주삼화점,황금올리브치킨양념순살,"21,500"
2461,2461,93,25403976,BBQ 제주삼화점,황금올리브속안심,"17,000"
2462,2462,94,25403976,BBQ 제주삼화점,순살바삭칸,"18,000"
2463,2463,95,25403976,BBQ 제주삼화점,순살 크래커,"18,000"
2464,2464,96,25403976,BBQ 제주삼화점,소이갈릭스한마리,"18,900"
2465,2465,97,25403976,BBQ 제주삼화점,소이갈릭스윙,"18,900"
2466,2466,98,25403976,BBQ 제주삼화점,치즐링,"19,000"
2467,2467,99,22960776,카페 제주동네,더치 아메리카노,"4,500"
2468,2468,100,22960776,카페 제주동네,더치 라떼,"5,000"
2469,2469,101,22960776,카페 제주동네,제주 유기농 말차라떼,"5,500"
2470,2470,102,22960776,카페 제주동네,제주동네 블렌드,"5,000"
2471,2471,103,22960776,카페 제주동네,풋귤차,"5,000"
2472,2472,104,22960776,카페 제주동네,풋귤에이드,"6,000"
2473,2473,105,947810595,A바우트커피 베라체점,에스프레소 더블,"4,500"
2474,2474,106,947810595,A바우트커피 베라체점,아메리카노,"4,500"
2475,2475,107,947810595,A바우트커피 베라체점,카페라떼,"5,500"
2476,2476,108,947810595,A바우트커피 베라체점,카푸치노,"5,500"
2477,2477,109,947810595,A바우트커피 베라체점,바닐라라떼,"5,500"
2478,2478,110,947810595,A바우트커피 베라체점,그린티 라떼,"5,500"
2479,2479,111,947810595,A바우트커피 베라체점,고구마 라떼,"5,500"
2480,2480,112,1752392764,리치망고함덕점,7D건망고,"4,500"
2481,2481,113,1752392764,리치망고함덕점,"다쿠아즈(망고, 깔라만시, 아사이베리)","1,500"
2482,2482,114,1752392764,리치망고함덕점,딸기밀크,"5,000"
2483,2483,115,1752392764,리치망고함덕점,로즈마리포카치아 샌드위치,"8,000"
2484,2484,116,1752392764,리치망고함덕점,망고 라쉬,"6,000"
2485,2485,117,1752392764,리치망고함덕점,망고 밀크,"5,000"
2486,2486,118,1752392764,리치망고함덕점,망고라떼,"4,500"
2487,2487,119,1752392764,리치망고함덕점,망고머피,"2,000"
2488,2488,120,1752392764,리치망고함덕점,망고잼토스트,"3,500"
2489,2489,121,1752392764,리치망고함덕점,망고코코넛쿠키,"2,500"
2490,2490,122,1752392764,리치망고함덕점,모카라떼(HOT),"4,000"
2491,2491,123,1752392764,리치망고함덕점,모카라떼(ICE),"4,500"
2492,2492,124,1752392764,리치망고함덕점,미니부코파이,"2,000"
2493,2493,125,1752392764,리치망고함덕점,바나나피넛밀크,"6,000"
2494,2494,126,1752392764,리치망고함덕점,블루베리 밀크,"5,000"
2495,2495,127,1752392764,리치망고함덕점,생망고(대),"4,500"
2496,2496,128,1752392764,리치망고함덕점,생망고(소),"3,500"
2497,2497,129,1752392764,리치망고함덕점,스페셜 망고,"6,500"
2498,2498,130,1752392764,리치망고함덕점,아메리카노(HOT),"3,000"
2499,2499,131,1752392764,리치망고함덕점,아메리카노(ICE),"3,500"
2500,2500,132,1752392764,리치망고함덕점,에스프레소(HOT),"3,000"
2501,2501,133,1752392764,리치망고함덕점,에스프레소(ICE),"3,500"
2502,2502,134,1752392764,리치망고함덕점,올인원망고쉐이크,"8,500"
2503,2503,135,1752392764,리치망고함덕점,카라멜라떼(HOT),"4,000"
2504,2504,136,1752392764,리치망고함덕점,카라멜라떼(ICE),"4,500"
2505,2505,137,1752392764,리치망고함덕점,카페라떼(HOT),"4,000"
2506,2506,138,1752392764,리치망고함덕점,카페라떼(ICE),"4,500"
2507,2507,139,1752392764,리치망고함덕점,카푸치노,"4,000"
2508,2508,140,1752392764,리치망고함덕점,코코넛(부코)주스,"4,000"
2509,2509,141,1752392764,리치망고함덕점,크랜베리티(HOT),"4,500"
2510,2510,142,1752392764,리치망고함덕점,크랜베리티(ICE),"4,500"
2511,2511,143,1752392764,리치망고함덕점,파인애플밀크,"5,000"
2512,2512,144,1752392764,리치망고함덕점,패션프룻티(HOT),"4,500"
2513,2513,145,1752392764,리치망고함덕점,패션프룻티(ICE),"4,500"
2514,2514,146,1752392764,리치망고함덕점,필리핀바나나칩,"5,000"
2515,2515,147,26102947,스타벅스 제주용담DT점,오늘의 커피,"3,800"
2516,2516,148,26102947,스타벅스 제주용담DT점,카푸치노,"4,600"
2517,2517,149,26102947,스타벅스 제주용담DT점,카페 라떼,"4,600"
2518,2518,150,26102947,스타벅스 제주용담DT점,카페 모카,"5,100"
2519,2519,151,26102947,스타벅스 제주용담DT점,카페 아메리카노,"4,100"
2520,2520,152,26102947,스타벅스 제주용담DT점,카라멜 마키아또,"5,600"
2521,2521,153,26102947,스타벅스 제주용담DT점,화이트 초콜릿 모카,"5,600"
2522,2522,154,26102947,스타벅스 제주용담DT점,스타벅스 돌체 라떼,"5,600"
2523,2523,155,26102947,스타벅스 제주용담DT점,그린 티 라떼,"5,900"
2524,2524,156,26102947,스타벅스 제주용담DT점,에스프레소 프라푸치노,"5,100"
2525,2525,157,26102947,스타벅스 제주용담DT점,자바 칩 프라푸치노,"6,100"
2526,2526,158,26102947,스타벅스 제주용담DT점,망고 바나나 블렌디드,"6,300"
2527,2527,159,26102947,스타벅스 제주용담DT점,아이스 자몽 허니 블랙 티,"5,300"
2528,2528,160,26102947,스타벅스 제주용담DT점,이천 햅쌀 커피 프라푸치노,"6,300"
2529,2529,161,26102947,스타벅스 제주용담DT점,자몽 허니 블랙 티,"5,300"
2530,2530,162,26102947,스타벅스 제주용담DT점,콜드 브루,"4,500"
2531,2531,163,26102947,스타벅스 제주용담DT점,바닐라 크림 콜드 브루,"5,500"
2532,2532,164,26102947,스타벅스 제주용담DT점,디카페인 카페 아메리카노,"4,400"
2533,2533,165,26102947,스타벅스 제주용담DT점,디카페인 카페 라떼,"4,900"
2534,2534,166,26102947,스타벅스 제주용담DT점,나이트로 바닐라 크림,"5,900"
2535,2535,167,26102947,스타벅스 제주용담DT점,아이스 홀리데이 민트 초콜릿,"5,800"
