Unnamed: 0,cafe_id,cafe,name,price
168,27127352,봉다방,전골해물탕,"12,000"
169,27127352,봉다방,전골지리 (1인),"8,000"
170,27127352,봉다방,제주갈치조림,"40,000"
171,1970448148,카페소리,소리커피,"4,000"
172,1970448148,카페소리,눈오름카푸치노,"5,000"
173,26530095,미세스테라,에스프레소,
174,26530095,미세스테라,아메리카노,
175,26530095,미세스테라,카페라떼,
176,26530095,미세스테라,카푸치노,
177,26530095,미세스테라,자몽차,
178,26530095,미세스테라,블루베리요거트,
179,26530095,미세스테라,청포도주스,
180,26530095,미세스테라,고르곤졸라,
181,26530095,미세스테라,까르보나라 떡볶이,
182,26530095,미세스테라,뉴욕치즈케익,
183,26530095,미세스테라,브라우니,
184,26530095,미세스테라,쿠키,
185,26530095,미세스테라,스무디,
186,26530095,미세스테라,쉐이크,
187,1247991740,카페무보,아메리카노,"4,500"
188,1247991740,카페무보,카페라떼,"5,000"
189,1247991740,카페무보,골드브루 (ICE),"5,000"
190,1247991740,카페무보,골드브루라떼 (ICE),"6,000"
191,1247991740,카페무보,에스프레소 (HOT),"7,000"
192,26867476,카페델문도,에스프레소 (HOT),"5,000"
193,26867476,카페델문도,에스프레소 꼰빠냐 (HOT),"5,000"
194,26867476,카페델문도,아메리카노 (HOT),"5,500"
195,26867476,카페델문도,아메리카노 (ICE),"6,000"
196,26867476,카페델문도,샤케라또 (ICE),"6,500"
197,26867476,카페델문도,아포가토 (ICE),"7,000"
198,26867476,카페델문도,카페라떼 (HOT),"6,000"
199,26867476,카페델문도,카페라떼 (ICE),"6,500"
200,26867476,카페델문도,카푸치노 (HOT),"6,000"
201,26867476,카페델문도,카페모카 (HOT),"6,500"
202,26867476,카페델문도,카페모카 (ICE),"7,000"
203,26867476,카페델문도,카라멜 마키아토 (HOT),"6,500"
204,26867476,카페델문도,카라멜 마키아토 (ICE),"7,000"
205,26867476,카페델문도,바닐라라떼 (HOT),"6,500"
206,26867476,카페델문도,바닐라라떼 (ICE),"7,000"
207,26867476,카페델문도,헤이즐넛라떼 (HOT),"6,500"
208,26867476,카페델문도,헤이즐넛라떼 (ICE),"7,000"
209,26867476,카페델문도,치즈바게트,"5,500"
210,26867476,카페델문도,주스,"7,300"
211,26867476,카페델문도,서우봉컵빙수,"9,000"
212,26867476,카페델문도,서우봉빙수,"15,000"
213,26867476,카페델문도,망고스무디,"7,000"
214,26867476,카페델문도,딸기스무디,"7,000"
215,26867476,카페델문도,플레인요거트 스무디,"7,000"
216,26867476,카페델문도,에이드,"6,700"
217,26867476,카페델문도,모히또 알코올,"8,000"
218,26867476,카페델문도,모히또 무알콜,"7,500"
219,26867476,카페델문도,수제차 (HOT),"6,500"
220,26867476,카페델문도,수제차 (ICE),"7,000"
221,26867476,카페델문도,아이스티,"5,000"
222,26867476,카페델문도,로네펠트티 (HOT),"6,000"
223,26867476,카페델문도,로네펠트티 (ICE),"6,500"
224,26867476,카페델문도,국화 (HOT),"5,500"
225,26867476,카페델문도,국화 (ICE),"6,000"
226,26867476,카페델문도,기네스,"11,000"
227,26867476,카페델문도,녹차라떼 (HOT),"6,000"
228,26867476,카페델문도,녹차라떼 (ICE),"6,500"
229,26867476,카페델문도,다즐링 (HOT),"5,500"
230,26867476,카페델문도,다즐링 (ICE),"6,000"
231,26867476,카페델문도,당근머핀,"6,000"
232,26867476,카페델문도,델문도 백년초 칵테일 (무알콜),"7,500"
233,26867476,카페델문도,델문도 백년초 칵테일 (알콜),"8,000"
234,26867476,카페델문도,리얼쵸코라떼 (HOT),"6,000"
235,26867476,카페델문도,리얼쵸코라떼 (ICE),"6,500"
236,26867476,카페델문도,마카롱,"2,500"
237,26867476,카페델문도,밀크티 (HOT),"6,000"
238,26867476,카페델문도,밀크티 (ICE),"6,500"
239,26867476,카페델문도,어니언베이글,"4,500"
240,26867476,카페델문도,이탈리아 천연수제 젤라또 (150g),"6,500"
241,26867476,카페델문도,치즈케이크,"6,000"
242,26867476,카페델문도,코로나,"8,000"
243,26867476,카페델문도,크루저,"8,000"
244,26867476,카페델문도,퐁당쇼콜라,"5,500"
245,26867476,카페델문도,플레인베이글,"4,500"
246,26867476,카페델문도,핸드드립 스페셜티,"7,000"
247,26867476,카페델문도,허니허니브레드,"6,000"
248,26867476,카페델문도,호가든,"8,000"
249,1170785054,제레미,dark blend,"6,000"
250,1170785054,제레미,long black,"6,000"
251,1170785054,제레미,jeremy coffe,"6,000"
252,1170785054,제레미,orange ice tea,"6,000"
253,1170785054,제레미,simple,"5,000"
254,1170785054,제레미,toast+brewing coffee or ice tea,"10,000"
255,1723598209,토템오어,뿌리와 꽃,"7,500"
256,1723598209,토템오어,호박우유,"7,000"
257,1723598209,토템오어,복숭아 선티,"7,500"
258,1723598209,토템오어,키위 라임 선티,"7,500"
259,1723598209,토템오어,호박치즈 파이,"5,500"
260,24266478,매기의추억,아메리카노,"4,000"
261,24266478,매기의추억,카페라떼,"5,000"
262,24266478,매기의추억,콜롬비아 수프리모 메델린,"6,000"
263,24266478,매기의추억,더치 아메리카노,"5,000"
264,24266478,매기의추억,블루베리라씨,"6,000"
265,1444298172,수카사,아메리카노,"5,000"
266,1444298172,수카사,카페라떼,"6,000"
267,1444298172,수카사,카페모카,"6,500"
268,1444298172,수카사,초코라떼,"6,000"
269,1444298172,수카사,마리아쥬프레르 홍차,"6,000"
270,1667909845,미어,디저트,"3,500"
271,1545530268,복카페,라바짜 원두 에스프레소,"3,500"
272,1545530268,복카페,아메리카노,"4,000"
273,1545530268,복카페,칵테일,"4,000"
274,1545530268,복카페,아이스크림,"3,000"
275,1545530268,복카페,요거트,"4,000"
276,1545530268,복카페,스무디,"5,000"
277,1545530268,복카페,라떼,"5,000"
278,1545530268,복카페,에이드,"4,500"
279,1545530268,복카페,차,"4,000"
0,1244234773,커피에반하다 제주강정점,카라멜마끼아또,
1,1244234773,커피에반하다 제주강정점,리얼과일스무디,
2,1244234773,커피에반하다 제주강정점,프라페,
3,1244234773,커피에반하다 제주강정점,아메리카노,
4,1244234773,커피에반하다 제주강정점,카페라떼,
5,1244234773,커피에반하다 제주강정점,더치라떼,
6,1244234773,커피에반하다 제주강정점,에이드,
7,1244234773,커피에반하다 제주강정점,민트초코라떼,
8,1244234773,커피에반하다 제주강정점,허니브레드,
9,1244234773,커피에반하다 제주강정점,허니브레드볼,
10,21455816,까페물고기,생블루베리 쥬스,"9,000"
11,21455816,까페물고기,댕유자 슬러쉬,"8,000"
12,21455816,까페물고기,수제 요거트,"8,000"
13,21455816,까페물고기,제주 보리빵 set,"7,000"
14,21455816,까페물고기,샹그리아,"9,000"
15,21455816,까페물고기,에스프레소,"6,000"
16,21455816,까페물고기,카페아메리카노,"6,000"
17,21455816,까페물고기,카페라떼,"7,000"
18,21455816,까페물고기,카푸치노,"7,000"
19,21455816,까페물고기,카페모카,"7,000"
20,21455816,까페물고기,숲속의 열매,"7,000"
21,25147552,그러므로,메리하하,"5,000"
22,25147552,그러므로,아메리카노,"4,000"
23,25147552,그러므로,카페라떼,"4,500"
24,25147552,그러므로,모카,"5,000"
25,25147552,그러므로,홍차,"5,000"
26,1216416117,진브루어스,진브루어스브런치,"15,000"
27,1216416117,진브루어스,샌드위치브런치,"13,000"
28,175437176,프롬더럭 노형점,프롬브런치,"7,000"
29,175437176,프롬더럭 노형점,프롬샌드위치,"7,000"
30,175437176,프롬더럭 노형점,허니브레드,"5,500"
31,175437176,프롬더럭 노형점,오레오쇼콜라케이크,"6,000"
32,175437176,프롬더럭 노형점,"블루베리치즈케이크 6,500","6,500"
33,175437176,프롬더럭 노형점,레몬머랭타르트,"5,000"
34,175437176,프롬더럭 노형점,딸기치즈타르트,"6,000"
35,175437176,프롬더럭 노형점,티라미스컵케이크,"5,000"
36,175437176,프롬더럭 노형점,브라우니&아이스크림,"8,000"
37,175437176,프롬더럭 노형점,애플크럼블&아이스크림,"9,000"
38,175437176,프롬더럭 노형점,아메리카노,"4,500"
39,175437176,프롬더럭 노형점,아포카또,"5,500"
40,175437176,프롬더럭 노형점,프롬스윗라떼,"5,500"
41,175437176,프롬더럭 노형점,카페라떼,"5,000"
42,175437176,프롬더럭 노형점,티라미스치즈라떼,"6,000"
43,175437176,프롬더럭 노형점,유자애플티,"5,000"
44,175437176,프롬더럭 노형점,유자몽에이드,"6,000"
45,175437176,프롬더럭 노형점,망고프롬치노,"6,500"
46,175437176,프롬더럭 노형점,딸기요거트프롬치노,"6,500"
47,175437176,프롬더럭 노형점,자바칩프롬치노,"7,000"
48,258547215,스타벅스 제주신화월드R점,오늘의 커피,"3,800"
49,258547215,스타벅스 제주신화월드R점,카푸치노,"4,600"
50,258547215,스타벅스 제주신화월드R점,카페 라떼,"4,600"
51,258547215,스타벅스 제주신화월드R점,카페 모카,"5,100"
52,258547215,스타벅스 제주신화월드R점,카페 아메리카노,"4,100"
53,258547215,스타벅스 제주신화월드R점,카라멜 마키아또,"5,600"
54,258547215,스타벅스 제주신화월드R점,화이트 초콜릿 모카,"5,600"
55,258547215,스타벅스 제주신화월드R점,스타벅스 돌체 라떼,"5,600"
56,258547215,스타벅스 제주신화월드R점,그린 티 라떼,"5,900"
57,258547215,스타벅스 제주신화월드R점,에스프레소 프라푸치노,"5,100"
58,258547215,스타벅스 제주신화월드R점,자바 칩 프라푸치노,"6,100"
59,258547215,스타벅스 제주신화월드R점,망고 바나나 블렌디드,"6,300"
60,258547215,스타벅스 제주신화월드R점,아이스 자몽 허니 블랙 티,"5,300"
61,258547215,스타벅스 제주신화월드R점,이천 햅쌀 커피 프라푸치노,"6,300"
62,258547215,스타벅스 제주신화월드R점,자몽 허니 블랙 티,"5,300"
63,258547215,스타벅스 제주신화월드R점,콜드 브루,"4,500"
64,258547215,스타벅스 제주신화월드R점,바닐라 크림 콜드 브루,"5,500"
65,258547215,스타벅스 제주신화월드R점,디카페인 카페 아메리카노,"4,400"
66,258547215,스타벅스 제주신화월드R점,디카페인 카페 라떼,"4,900"
67,258547215,스타벅스 제주신화월드R점,나이트로 바닐라 크림,"5,900"
68,258547215,스타벅스 제주신화월드R점,아이스 홀리데이 민트 초콜릿,"5,800"
69,258547215,스타벅스 제주신화월드R점,홀리데이 민트 초콜릿,"5,800"
70,258547215,스타벅스 제주신화월드R점,토피 넛 라떼,"5,800"
71,258547215,스타벅스 제주신화월드R점,아이스 토피 넛 라떼,"5,800"
72,258547215,스타벅스 제주신화월드R점,홀리데이 화이트 뱅쇼,"6,100"
73,258547215,스타벅스 제주신화월드R점,토피 넛 프라푸치노,"6,300"
74,258547215,스타벅스 제주신화월드R점,아이스 홀리데이 화이트 뱅쇼,"6,100"
75,258547215,스타벅스 제주신화월드R점,홀리데이 민트 초콜릿 크림 프라푸치노,"6,300"
76,258547215,스타벅스 제주신화월드R점,아이스 돌체 블랙 밀크 티,"6,500"
77,258547215,스타벅스 제주신화월드R점,돌체 블랙 밀크 티,"6,500"
78,258547215,스타벅스 제주신화월드R점,그랜마 애플 블랙 밀크 티,"6,500"
79,258547215,스타벅스 제주신화월드R점,아이스 그랜마 애플 블랙 밀크 티,"6,500"
80,258547215,스타벅스 제주신화월드R점,아이스 유자 민트 티,"6,500"
81,258547215,스타벅스 제주신화월드R점,유자 민트 티,"6,500"
82,258547215,스타벅스 제주신화월드R점,아이스 홀리데이 카라멜 돌체 라떼,"6,100"
83,258547215,스타벅스 제주신화월드R점,홀리데이 카라멜 돌체 라떼,"6,100"
84,258547215,스타벅스 제주신화월드R점,홀리데이 카라멜 돌체 프라푸치노,"6,600"
85,2106887048,흙먹는고양이,아메리카노,"4,000"
86,2106887048,흙먹는고양이,카페라떼,"4,500"
87,2106887048,흙먹는고양이,흙 커피,"6,000"
88,2106887048,흙먹는고양이,별 캔디소다,"6,000"
89,2106887048,흙먹는고양이,제주방 레몬에이드,"7,000"
90,1076824196,타이완슈가 제주시청점,흑당보바밀크티,"4,900"
91,1076824196,타이완슈가 제주시청점,흑당보바밀크티크림,"4,900"
92,1076824196,타이완슈가 제주시청점,흑당보바밀크라떼,"4,900"
93,1076824196,타이완슈가 제주시청점,흑당보바딸기밀크티,"4,900"
94,1076824196,타이완슈가 제주시청점,흑당보바홍차밀크티,"4,900"
95,1461897927,달콤커피 볼륨1603 제주하귀점,K4더치라떼,"5,500"
96,1461897927,달콤커피 볼륨1603 제주하귀점,K4더치커피,"5,000"
97,1461897927,달콤커피 볼륨1603 제주하귀점,고구마라떼,"5,000"
98,1461897927,달콤커피 볼륨1603 제주하귀점,그린티라떼(L),"5,300"
99,1461897927,달콤커피 볼륨1603 제주하귀점,그린티라떼(R),"4,800"
100,1461897927,달콤커피 볼륨1603 제주하귀점,망고큐브/블루베리큐브,580
101,1461897927,달콤커피 볼륨1603 제주하귀점,모카라떼(L),"5,600"
102,1461897927,달콤커피 볼륨1603 제주하귀점,모카라떼(R),"5,100"
103,1461897927,달콤커피 볼륨1603 제주하귀점,바닐라라떼(L),"5,600"
104,1461897927,달콤커피 볼륨1603 제주하귀점,바닐라라떼(R),"5,100"
105,1461897927,달콤커피 볼륨1603 제주하귀점,바이탈리티,"6,000"
106,1461897927,달콤커피 볼륨1603 제주하귀점,베리큐브,"5,500"
107,1461897927,달콤커피 볼륨1603 제주하귀점,복숭아아이스티,"4,500"
108,1461897927,달콤커피 볼륨1603 제주하귀점,생과일주스,"6,000"
109,1461897927,달콤커피 볼륨1603 제주하귀점,쇼콜라데쉐이크,"6,800"
110,1461897927,달콤커피 볼륨1603 제주하귀점,아메리카노(L),"4,600"
111,1461897927,달콤커피 볼륨1603 제주하귀점,아메리카노(R),"4,100"
112,1461897927,달콤커피 볼륨1603 제주하귀점,아이스크림,"3,900"
113,1461897927,달콤커피 볼륨1603 제주하귀점,아포가토,"6,000"
114,1461897927,달콤커피 볼륨1603 제주하귀점,에스프레소,"3,200"
115,1461897927,달콤커피 볼륨1603 제주하귀점,에스프레소 마끼아또,"3,700"
116,1461897927,달콤커피 볼륨1603 제주하귀점,웰케셔에이드,"4,800"
117,1461897927,달콤커피 볼륨1603 제주하귀점,유자라떼,"5,000"
118,1461897927,달콤커피 볼륨1603 제주하귀점,자몽주스/레몬에이드,"4,800"
119,1461897927,달콤커피 볼륨1603 제주하귀점,카라멜 마끼아또(L),"5,600"
120,1461897927,달콤커피 볼륨1603 제주하귀점,카라멜 마끼아또(R),"5,100"
121,1461897927,달콤커피 볼륨1603 제주하귀점,카페라떼(L),"5,300"
122,1461897927,달콤커피 볼륨1603 제주하귀점,카페라떼(R),"4,800"
123,1461897927,달콤커피 볼륨1603 제주하귀점,카푸치노,"4,800"
124,1461897927,달콤커피 볼륨1603 제주하귀점,코코몬라떼,"5,800"
125,1461897927,달콤커피 볼륨1603 제주하귀점,큐브/허니큐브,"5,500"
126,1461897927,달콤커피 볼륨1603 제주하귀점,크림키스,"5,800"
127,1461897927,달콤커피 볼륨1603 제주하귀점,티라떼,"5,000"
128,1461897927,달콤커피 볼륨1603 제주하귀점,핫초코(L),"5,300"
129,1461897927,달콤커피 볼륨1603 제주하귀점,핫초코(R),"4,800"
130,1461897927,달콤커피 볼륨1603 제주하귀점,핫초코큐브,"5,500"
131,1461897927,달콤커피 볼륨1603 제주하귀점,허니몽/허니봉,"6,300"
132,1461897927,달콤커피 볼륨1603 제주하귀점,허니주스,"6,500"
133,1461897927,달콤커피 볼륨1603 제주하귀점,허니지,"6,000"
134,1915903142,울트라마린,썬라이즈 아이스티,"6,500"
135,1915903142,울트라마린,에스프레소 (HOT),"5,000"
136,1915903142,울트라마린,아메리카노,"5,500"
137,1915903142,울트라마린,카페라떼,"6,000"
138,1915903142,울트라마린,바닐라라떼,"6,500"
139,24873832,제대가는길,청귤차(HOT),"5,500"
140,24873832,제대가는길,청귤차(ICED),"5,000"
141,24873832,제대가는길,유자차(HOT),"5,500"
142,24873832,제대가는길,유자차(ICED),"5,000"
143,24873832,제대가는길,모과차(HOT),"5,500"
144,24873832,제대가는길,레몬차(HOT),"5,500"
145,24873832,제대가는길,레몬차(ICED),"5,000"
146,24873832,제대가는길,자몽차(HOT),"5,500"
147,24873832,제대가는길,자몽차(ICED),"5,000"
148,24873832,제대가는길,생강차(HOT),"5,800"
149,24873832,제대가는길,대추차(HOT),"5,800"
150,25458704,제주몽,아메리카노,"3,500"
151,25458704,제주몽,카페라떼,"4,500"
152,25458704,제주몽,카푸치노,"4,000"
153,25458704,제주몽,팥라떼,"5,000"
154,25458704,제주몽,고구마라떼,"5,000"
155,25458704,제주몽,팥빙수,"8,000"
156,25458704,제주몽,녹차빙수,"9,000"
157,380586209,혜밀,아메리카노,"4,500"
158,380586209,혜밀,2인세트,"27,000"
159,380586209,혜밀,1인세트,"13,500"
160,380586209,혜밀,치즈버거,"7,900"
161,380586209,혜밀,베이컨치즈버거,"8,900"
162,380586209,혜밀,칠리치즈혜밀버거,"8,900"
163,380586209,혜밀,하와이안버거,"8,900"
164,380586209,혜밀,새우버거,"8,900"
165,380586209,혜밀,그릴치킨베이컨버거,"8,900"
166,380586209,혜밀,갈릭머쉬룸버거,"9,900"
167,380586209,혜밀,메가버거,"16,000"
168,26392726,커피99.9,아메리카노,"4,000"
169,26392726,커피99.9,카페라떼,"4,500"
170,26392726,커피99.9,진한 말차라떼,"5,500"
171,26392726,커피99.9,콜드브루 (ice),"6,000"
172,26392726,커피99.9,크리스마스에이드 (ice),"6,500"
173,1549929774,카페무스비,W치즈 케이크,"6,500"
174,1549929774,카페무스비,봉봉 쥬레,"5,000"
175,1549929774,카페무스비,몽블랑,"6,500"
176,1549929774,카페무스비,당근 케이크,"6,000"
177,1549929774,카페무스비,귤 오름 젤리,"4,500"
178,1549929774,카페무스비,밀크레이프,"5,000"
179,622410128,조선드립480,정통 조선식혜,"4,000"
180,622410128,조선드립480,조선드립 로스팅커피,"4,000"
181,622410128,조선드립480,寒 조선식 豆立(드립 아이스 아메리카노),"4,500"
182,1561006804,이디야커피 서귀포동홍점,니트로커피,
183,1561006804,이디야커피 서귀포동홍점,민트모카,
184,1561006804,이디야커피 서귀포동홍점,바닐라 라떼,
185,1561006804,이디야커피 서귀포동홍점,카라멜 마끼아또,
186,1561006804,이디야커피 서귀포동홍점,카페 라떼,
187,1561006804,이디야커피 서귀포동홍점,카페 아메리카노,
188,1561006804,이디야커피 서귀포동홍점,카페모카,
189,1561006804,이디야커피 서귀포동홍점,카푸치노,
190,1561006804,이디야커피 서귀포동홍점,화이트 초콜릿 모카,
191,1561006804,이디야커피 서귀포동홍점,콜드브루라떼,
192,1561006804,이디야커피 서귀포동홍점,콜드브루 화이트 비엔나,
193,1561006804,이디야커피 서귀포동홍점,흑당밀크티빙수,
194,1307831887,공차 제주한라대점,브라운슈가 치즈폼 스무디(L),"5,700"
195,1307831887,공차 제주한라대점,브라운슈가 쥬얼리 밀크티(L),"5,300"
196,1307831887,공차 제주한라대점,그린 밀크티(J),"4,900"
197,1307831887,공차 제주한라대점,그린 밀크티(L),"3,800"
198,1307831887,공차 제주한라대점,그린 티라떼,"4,300"
199,1307831887,공차 제주한라대점,그린티 요구르트(J),"5,500"
200,1307831887,공차 제주한라대점,그린티 요구르트(L),"4,300"
201,1307831887,공차 제주한라대점,더블 화이트 카페라떼,"4,000"
202,1307831887,공차 제주한라대점,딸기 밀크티,"4,300"
203,1307831887,공차 제주한라대점,딸기 얼그레이 티라떼,"4,500"
204,1307831887,공차 제주한라대점,딸기 크림 스무디,"5,300"
205,1307831887,공차 제주한라대점,레몬 그린티에이드(J),"5,300"
206,1307831887,공차 제주한라대점,레몬 그린티에이드(L),"4,300"
207,1307831887,공차 제주한라대점,레몬 요구르트(J),"5,700"
208,1307831887,공차 제주한라대점,레몬 요구르트(L),"4,500"
209,1307831887,공차 제주한라대점,레몬요구르트 스무디,"4,800"
210,1307831887,공차 제주한라대점,망고 그린티 에이드(J),"5,400"
211,1307831887,공차 제주한라대점,망고 그린티 에이드(L),"4,300"
212,1307831887,공차 제주한라대점,망고 밀크티(J),"5,700"
213,1307831887,공차 제주한라대점,망고 밀크티(L),"4,500"
214,1307831887,공차 제주한라대점,망고 스무디,"5,300"
215,1307831887,공차 제주한라대점,망고 요구르트(J),"6,200"
216,1307831887,공차 제주한라대점,망고 요구르트(L),"5,000"
217,1307831887,공차 제주한라대점,망고 주스(J),"5,800"
218,1307831887,공차 제주한라대점,망고 주스(L),"4,600"
219,1307831887,공차 제주한라대점,망고요구르트+화이트펄(J),"6,900"
220,1307831887,공차 제주한라대점,망고요구르트+화이트펄(L),"5,700"
221,1307831887,공차 제주한라대점,밀크 쿠앤크 스무디,"4,000"
222,1307831887,공차 제주한라대점,밀크폼 그린티(J),"4,900"
223,1307831887,공차 제주한라대점,밀크폼 그린티(L),"3,900"
224,1307831887,공차 제주한라대점,밀크폼 블랙티(J),"4,900"
225,1307831887,공차 제주한라대점,밀크폼 블랙티(L),"3,900"
226,1307831887,공차 제주한라대점,밀크폼 아메리카노,"3,800"
227,1307831887,공차 제주한라대점,밀크폼 얼그레이티(J),"4,900"
228,1307831887,공차 제주한라대점,밀크폼 얼그레이티(L),"3,900"
229,1307831887,공차 제주한라대점,밀크폼 우롱티(J),"4,900"
230,1307831887,공차 제주한라대점,밀크폼 우롱티(L),"3,900"
231,1307831887,공차 제주한라대점,밀크폼 우롱티+코코넛(J),"5,400"
232,1307831887,공차 제주한라대점,밀크폼 우롱티+코코넛(L),"4,400"
233,1307831887,공차 제주한라대점,밀크폼 원터멜론티(J),"4,900"
234,1307831887,공차 제주한라대점,밀크폼 원터멜론티(L),"3,900"
235,1307831887,공차 제주한라대점,블랙 밀크티(J),"4,900"
236,1307831887,공차 제주한라대점,블랙 밀크티(L),"3,800"
237,1307831887,공차 제주한라대점,블랙밀크티+펄(J),"5,100"
238,1307831887,공차 제주한라대점,블랙밀크티+펄(L),"4,000"
239,1307831887,공차 제주한라대점,블랙티(J),"4,800"
240,1307831887,공차 제주한라대점,블랙티(L),"3,700"
241,1307831887,공차 제주한라대점,실크 망고 빙수,"9,800"
242,1307831887,공차 제주한라대점,실크 밀크티 빙수,"9,800"
243,1307831887,공차 제주한라대점,실크 타로 빙수,"9,800"
244,1307831887,공차 제주한라대점,실크 팥 빙수,"8,500"
245,1307831887,공차 제주한라대점,아메리카노,"3,500"
246,1307831887,공차 제주한라대점,애플그린티에이드(J),"5,300"
247,1307831887,공차 제주한라대점,애플그린티에이드(L),"4,300"
248,1307831887,공차 제주한라대점,얼그레이 밀크티(J),"4,900"
249,1307831887,공차 제주한라대점,얼그레이 밀크티(L),"3,800"
250,1307831887,공차 제주한라대점,얼그레이 아메리카노,"3,500"
251,1307831887,공차 제주한라대점,얼그레이티(J),"4,800"
252,1307831887,공차 제주한라대점,얼그레이티(L),"3,700"
253,1307831887,공차 제주한라대점,우롱 밀크티(J),"4,900"
254,1307831887,공차 제주한라대점,우롱 밀크티(L),"3,800"
255,1307831887,공차 제주한라대점,우롱티(J),"4,800"
256,1307831887,공차 제주한라대점,우롱티(L),"3,700"
257,1307831887,공차 제주한라대점,윈터멜론 밀크티(J),"4,900"
258,1307831887,공차 제주한라대점,윈터멜론 밀크티(L),"3,800"
259,1307831887,공차 제주한라대점,자몽 그린티 에이드+알로에(J),"5,900"
260,1307831887,공차 제주한라대점,자몽 그린티 에이드+알로에(L),"4,900"
261,1307831887,공차 제주한라대점,자몽그린티에이드(J),"5,300"
262,1307831887,공차 제주한라대점,자몽그린티에이드(L),"4,300"
263,1307831887,공차 제주한라대점,자스민 그린티(J),"4,800"
264,1307831887,공차 제주한라대점,자스민 그린티(L),"3,700"
265,1307831887,공차 제주한라대점,제주 그린티 스무디,"5,300"
266,1307831887,공차 제주한라대점,차이 밀크티(J),"5,300"
267,1307831887,공차 제주한라대점,차이 밀크티(L),"4,300"
268,1307831887,공차 제주한라대점,청포도 스무디,"4,800"
269,1307831887,공차 제주한라대점,청포도그린티에이드(J),"5,300"
270,1307831887,공차 제주한라대점,청포도그린티에이드(L),"4,300"
271,1307831887,공차 제주한라대점,초코 쿠앤크 스무디,"4,500"
272,1307831887,공차 제주한라대점,초코렛밀크티+밀크폼(J),"5,500"
273,1307831887,공차 제주한라대점,초코렛밀크티+밀크폼(L),"4,200"
274,1307831887,공차 제주한라대점,초콜렛 밀크티(J),"5,200"
275,1307831887,공차 제주한라대점,초콜렛 밀크티(L),"3,900"
276,1307831887,공차 제주한라대점,초콜렛 티라떼,"4,300"
277,1307831887,공차 제주한라대점,카라멜 밀크티(J),"5,200"
278,1307831887,공차 제주한라대점,카라멜 밀크티(L),"3,900"
279,1307831887,공차 제주한라대점,카라멜 카페라떼,"4,000"
280,1307831887,공차 제주한라대점,카페라떼,"4,000"
281,1307831887,공차 제주한라대점,타로 밀크티(J),"4,900"
282,1307831887,공차 제주한라대점,타로 밀크티(L),"3,800"
283,1307831887,공차 제주한라대점,타로 스무디,"4,300"
284,1307831887,공차 제주한라대점,타로 티라떼,"4,300"
285,1307831887,공차 제주한라대점,타로밀크티+펄(J),"5,100"
286,1307831887,공차 제주한라대점,타로밀크티+펄(L),"4,000"
287,1307831887,공차 제주한라대점,패션후르츠 그린티 에이드(J),"5,400"
288,1307831887,공차 제주한라대점,패션후르츠 그린티 에이드(L),"4,300"
289,1307831887,공차 제주한라대점,패션후르츠 스무디,"5,300"
290,1307831887,공차 제주한라대점,허니 레몬티(J),"5,300"
291,1307831887,공차 제주한라대점,허니 레몬티(L),"4,300"
292,1307831887,공차 제주한라대점,허니 밀크티(J),"5,200"
293,1307831887,공차 제주한라대점,허니 밀크티(L),"3,900"
294,1307831887,공차 제주한라대점,허니 자몽티(J),"5,300"
295,1307831887,공차 제주한라대점,허니 자몽티(L),"4,300"
296,1307831887,공차 제주한라대점,허니 패션후르츠티(J),"5,300"
297,1307831887,공차 제주한라대점,허니 패션후르츠티(L),"4,300"
298,1146640630,니모메,아메리카노,"4,500"
299,1146640630,니모메,카페라떼,"5,500"
300,1146640630,니모메,카멜 (ICE),"7,000"
301,1146640630,니모메,니모메 선셋,"8,000"
302,1146640630,니모메,때때로 맑음,"8,000"
303,1191128222,베케,아메리카노,"4,500"
304,1191128222,베케,카페라떼,"5,000"
305,1191128222,베케,차콩크림라떼 (ICE),"6,500"
306,1191128222,베케,구기자 홍차,"5,000"
307,1191128222,베케,스파클링 애플쥬스,"4,500"
308,1982450009,꽃이다,아메리카노,"4,000"
309,1982450009,꽃이다,카페라떼,"5,000"
310,1982450009,꽃이다,꽃이다 커피 (ICE),"6,000"
311,1982450009,꽃이다,청귤모히또,"6,500"
312,1982450009,꽃이다,블루베리에이드,"6,500"
313,26320023,카페지니,아메리카노,"4,000"
314,26320023,카페지니,카페라떼,"5,000"
315,26320023,카페지니,레몬차,"6,000"
316,26320023,카페지니,스팀밀크,"3,000"
317,26320023,카페지니,레몬에이드,"6,000"
318,26885582,플레이커피랩,아메리카노,"3,500"
319,26885582,플레이커피랩,아인슈페너,"4,300"
320,26885582,플레이커피랩,카페라떼,"4,000"
321,26885582,플레이커피랩,드립 커피,"5,000"
322,26885582,플레이커피랩,더치커피 (ICE),"5,000"
323,140584160,더오라,카푸치노,
324,140584160,더오라,아메리카노,
325,140584160,더오라,또띠아피자,
326,1501515694,몰마농,화산버거,"12,000"
327,1501515694,몰마농,일출돈가스,"12,000"
328,1501515694,몰마농,송키샐러드+감자튀김,"10,000"
329,1501515694,몰마농,F.set (화산+일출+송키set),"31,000"
330,1501515694,몰마농,감자튀김,"5,000"
331,27125450,앙카페앤바,필스너우르겔,"8,000"
332,27125450,앙카페앤바,1664블랑,"8,000"
333,27125450,앙카페앤바,코젤,"9,000"
334,27125450,앙카페앤바,듀벨,"10,000"
335,27125450,앙카페앤바,인디카,"10,000"
336,903911822,안녕세화씨,에스프레소(HOT),"4,000"
