Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,cafe,cafe_id,name,price
2081.0,2081.0,,소담,2030116210,레몬차,"5,500"
2082.0,2082.0,,소담,2030116210,라임차,"6,000"
2083.0,2083.0,,소담,2030116210,녹차,"5,000"
2084.0,2084.0,,소담,2030116210,에스프레소 (HOT),"4,000"
2085.0,2085.0,,소담,2030116210,아메리카노 (HOT),"4,000"
2086.0,2086.0,,소담,2030116210,아메리카노 (ICE),"4,500"
2087.0,2087.0,,소담,2030116210,카페라떼 (HOT),"5,000"
2088.0,2088.0,,소담,2030116210,카페라떼 (ICE),"5,500"
2089.0,2089.0,,소담,2030116210,바닐라라떼 (HOT),"5,500"
2090.0,2090.0,,소담,2030116210,바닐라라떼 (ICE),"6,000"
2091.0,2091.0,,소담,2030116210,카푸치노 (HOT),"5,000"
2092.0,2092.0,,소담,2030116210,카푸치노 (ICE),"5,500"
2093.0,2093.0,,소담,2030116210,카페모카 (HOT),"5,500"
2094.0,2094.0,,소담,2030116210,카페모카 (ICE),"6,000"
2095.0,2095.0,,소담,2030116210,카라멜 마끼아또 (HOT),"5,500"
2096.0,2096.0,,소담,2030116210,카라멜 마끼아또 (ICE),"6,000"
2097.0,2097.0,,소담,2030116210,아포카토 (HOT),"6,000"
2098.0,2098.0,,소담,2030116210,플레인 스무디,"6,500"
2099.0,2099.0,,소담,2030116210,딸기 스무디,"6,500"
2100.0,2100.0,,소담,2030116210,망고 스무디,"6,500"
2101.0,2101.0,,소담,2030116210,블루베리 스무디,"6,500"
2102.0,2102.0,,소담,2030116210,레몬 에이드,"6,500"
2103.0,2103.0,,소담,2030116210,자몽 에이드,"6,500"
2104.0,2104.0,,소담,2030116210,녹차 프라푸치노,"6,500"
2105.0,2105.0,,소담,2030116210,녹차 라떼 (HOT),"5,500"
2106.0,2106.0,,소담,2030116210,녹차 라떼 (ICE),"6,000"
2107.0,2107.0,,소담,2030116210,자색고구마 라떼 (HOT),"5,500"
2108.0,2108.0,,소담,2030116210,자색고구마 라떼 (ICE),"6,000"
2109.0,2109.0,,소담,2030116210,초코 라떼 (HOT),"5,000"
2110.0,2110.0,,소담,2030116210,초코 라떼 (ICE),"5,500"
2111.0,2111.0,,소담,2030116210,복숭아 아이스티 (HOT),"4,000"
2112.0,2112.0,,소담,2030116210,복숭아 아이스티 (ICE),"4,000"
2113.0,2113.0,,사계180,1367941061,제주수제포크커틀렛,"12,000"
2114.0,2114.0,,사계180,1367941061,사계80브런치,"12,000"
2115.0,2115.0,,사계180,1367941061,연유모닝빵&수제귤잼,"2,000"
2116.0,2116.0,,사계180,1367941061,크림파스타,"16,000"
2117.0,2117.0,,사계180,1367941061,토마토파스타,"15,000"
2118.0,2118.0,,건달다방,1433390107,건달치노,"5,500"
2119.0,2119.0,,건달다방,1433390107,작심삼일 프로젝트(300ml),"112,000"
2120.0,2120.0,,건달다방,1433390107,작심삼일 프로젝트(500ml),"148,000"
2121.0,2121.0,,건달다방,1433390107,원데이 클렌즈(300ml),"38,000"
2122.0,2122.0,,건달다방,1433390107,원데이 클렌즈(500ml),"50,000"
2123.0,2123.0,,건달다방,1433390107,아메리카노,"3,000"
2124.0,2124.0,,건달다방,1433390107,카페라떼,"4,000"
2125.0,2125.0,,건달다방,1433390107,카푸치노,"4,000"
2126.0,2126.0,,건달다방,1433390107,카페모카,"4,500"
2127.0,2127.0,,건달다방,1433390107,캬라멜마끼야또,"4,500"
2128.0,2128.0,,건달다방,1433390107,리얼바닐라빈라떼,"5,500"
2129.0,2129.0,,건달다방,1433390107,베리퐁당,"5,500"
2130.0,2130.0,,건달다방,1433390107,애플시나몬라떼,"6,000"
2131.0,2131.0,,건달다방,1433390107,추희라떼,"5,500"
2132.0,2132.0,,건달다방,1433390107,제주말차라떼,"4,000"
2133.0,2133.0,,건달다방,1433390107,리얼초코라떼,"4,000"
2134.0,2134.0,,건달다방,1433390107,무농약청귤차,"5,000"
2135.0,2135.0,,건달다방,1433390107,추희차,"5,000"
2136.0,2136.0,,건달다방,1433390107,애플시나몬차,"5,000"
2137.0,2137.0,,건달다방,1433390107,홍차,"6,000"
2138.0,2138.0,,건달다방,1433390107,건달추희우유,"7,000"
2139.0,2139.0,,건달다방,1433390107,건달추희캐슈넛밀크,"8,000"
2140.0,2140.0,,건달다방,1433390107,더치커피우유,"7,000"
2141.0,2141.0,,건달다방,1433390107,애플톡톡,"5,500"
2142.0,2142.0,,건달다방,1433390107,청귤톡톡,"5,500"
2143.0,2143.0,,건달다방,1433390107,추희톡톡,"5,500"
2144.0,2144.0,,건달다방,1433390107,아몬드바나나쉐이크,"6,000"
2145.0,2145.0,,건달다방,1433390107,밀크티,"6,000"
2146.0,2146.0,,건달다방,1433390107,딸기요거트스무디,"6,000"
2147.0,2147.0,,건달다방,1433390107,블루베리요거트스무디,"6,000"
2148.0,2148.0,,건달다방,1433390107,자두요거트스무디,"6,000"
2149.0,2149.0,,건달다방,1433390107,추희주스,"6,000"
2150.0,2150.0,,건달다방,1433390107,건달주스(300ml),"6,500"
2151.0,2151.0,,건달다방,1433390107,건달주스(500ml),"8,500"
2152.0,2152.0,,건달다방,1433390107,건달스무디(300ml),"6,500"
2153.0,2153.0,,건달다방,1433390107,건달스무디(500ml),"8,500"
2154.0,2154.0,,베롱베롱구운호떡,1202422954,베롱베롱 꿀호떡,"1,500"
2155.0,2155.0,,베롱베롱구운호떡,1202422954,감귤 호떡,"2,000"
2156.0,2156.0,,베롱베롱구운호떡,1202422954,아메리카노,"3,000"
2157.0,2157.0,,베롱베롱구운호떡,1202422954,카페라떼,"4,000"
2158.0,2158.0,,베롱베롱구운호떡,1202422954,제주 감귤티,"4,500"
2159.0,2159.0,,오그커피,1050192955,에스프레소,"5,000"
2160.0,2160.0,,오그커피,1050192955,아메리카노,"5,000"
2161.0,2161.0,,오그커피,1050192955,라떼,"5,500"
2162.0,2162.0,,오그커피,1050192955,아인슈페너 (ICE),"6,500"
2163.0,2163.0,,오그커피,1050192955,패션후르츠에이드,"7,000"
2164.0,2164.0,,이디야커피 제주노형점,8040757,니트로커피,
2165.0,2165.0,,이디야커피 제주노형점,8040757,민트모카,
2166.0,2166.0,,이디야커피 제주노형점,8040757,바닐라 라떼,
2167.0,2167.0,,이디야커피 제주노형점,8040757,카라멜 마끼아또,
2168.0,2168.0,,이디야커피 제주노형점,8040757,카페 라떼,
2169.0,2169.0,,이디야커피 제주노형점,8040757,카페 아메리카노,
2170.0,2170.0,,이디야커피 제주노형점,8040757,카페모카,
2171.0,2171.0,,이디야커피 제주노형점,8040757,카푸치노,
2172.0,2172.0,,이디야커피 제주노형점,8040757,화이트 초콜릿 모카,
2173.0,2173.0,,이디야커피 제주노형점,8040757,콜드브루라떼,
2174.0,2174.0,,이디야커피 제주노형점,8040757,콜드브루 화이트 비엔나,
2175.0,2175.0,,이디야커피 제주노형점,8040757,흑당밀크티빙수,
2176.0,2176.0,,제주고장,531183470,스페셜티 아메리카노,"5,000"
2177.0,2177.0,,제주고장,531183470,카페라떼,"6,000"
2178.0,2178.0,,제주고장,531183470,카페모카,"6,000"
2179.0,2179.0,,제주고장,531183470,샤케라또,"6,000"
2180.0,2180.0,,제주고장,531183470,바닐라라떼,"6,000"
2181.0,2181.0,,탐앤탐스 신제주점,23634725,갈릭 버터 브레드,
2182.0,2182.0,,탐앤탐스 신제주점,23634725,카페 아메리카노,
2183.0,2183.0,,탐앤탐스 신제주점,23634725,카페라떼,
2184.0,2184.0,,탐앤탐스 신제주점,23634725,허니 버터 브레드,
2185.0,2185.0,,탐앤탐스 신제주점,23634725,헤이즐넛 라떼,
2186.0,2186.0,,탐앤탐스 신제주점,23634725,싱글오리진 커피,
2187.0,2187.0,,카페미와,1064788897,아메리카노,"4,500"
2188.0,2188.0,,카페미와,1064788897,플레인라테,"5,000"
2189.0,2189.0,,카페미와,1064788897,라테 비엔나,"6,000"
2190.0,2190.0,,카페미와,1064788897,시원한 자몽 에이드,"6,500"
2191.0,2191.0,,카페미와,1064788897,따뜻한 자몽차,"5,500"
2192.0,2192.0,,카페미와,1064788897,리얼 다크 초코 라떼 (HOT),"6,000"
2193.0,2193.0,,시스베이글,26884719,아메리카노,"3,500"
2194.0,2194.0,,시스베이글,26884719,카페라떼,"3,800"
2195.0,2195.0,,시스베이글,26884719,플레인 크림치즈,"1,500"
2196.0,2196.0,,시스베이글,26884719,꿀버터,"4,500"
2197.0,2197.0,,시스베이글,26884719,프렌치 얼그레이,"5,500"
2198.0,2198.0,,시스베이글,26884719,생레몬에이드,"6,000"
2199.0,2199.0,,시스베이글,26884719,생크림스콘,"4,000"
2200.0,2200.0,,블랑로쉐,26862756,아메리카노,"5,500"
2201.0,2201.0,,블랑로쉐,26862756,카페라떼,"6,000"
2202.0,2202.0,,블랑로쉐,26862756,제주 한라봉 스무디,"9,000"
2203.0,2203.0,,블랑로쉐,26862756,제주 한라봉 에이드,"8,000"
2204.0,2204.0,,블랑로쉐,26862756,블루레몬 에이드,"8,000"
2205.0,2205.0,,커먼브릭,20400890,아메리카노 TYPE A,"3,800"
2206.0,2206.0,,커먼브릭,20400890,아메리카노 TYPE B,"3,800"
2207.0,2207.0,,커먼브릭,20400890,아메리카노 TYPE C,"3,800"
2208.0,2208.0,,커먼브릭,20400890,에스프레소 (HOT),"3,500"
2209.0,2209.0,,커먼브릭,20400890,카푸치노 (HOT),"4,500"
2210.0,2210.0,,커먼브릭,20400890,카푸치노 (ICE),"5,000"
2211.0,2211.0,,커먼브릭,20400890,카페라떼 (HOT),"4,500"
2212.0,2212.0,,커먼브릭,20400890,카페라떼 (ICE),"5,000"
2213.0,2213.0,,커먼브릭,20400890,카페모카 (HOT),"4,500"
2214.0,2214.0,,커먼브릭,20400890,카페모카 (ICE),"5,000"
2215.0,2215.0,,커먼브릭,20400890,바닐라라떼 (HOT),"4,500"
2216.0,2216.0,,커먼브릭,20400890,바닐라라떼 (ICE),"5,000"
2217.0,2217.0,,커먼브릭,20400890,캬라멜마끼아또 (HOT),"4,500"
2218.0,2218.0,,커먼브릭,20400890,캬라멜마끼아또 (ICE),"5,000"
2219.0,2219.0,,커먼브릭,20400890,율커피 (HOT),"5,500"
2220.0,2220.0,,커먼브릭,20400890,아인슈페너,"5,500"
2221.0,2221.0,,커먼브릭,20400890,에스프레소 그린티라떼 (HOT),"5,500"
2222.0,2222.0,,커먼브릭,20400890,에스프레소 그린티라떼 (ICE),"6,500"
2223.0,2223.0,,커먼브릭,20400890,아포카토 (ICE),"6,500"
2224.0,2224.0,,커먼브릭,20400890,그린티라떼 (HOT),"5,000"
2225.0,2225.0,,커먼브릭,20400890,그린티라떼 (ICE),"6,000"
2226.0,2226.0,,커먼브릭,20400890,진저라떼 (HOT),"6,000"
2227.0,2227.0,,커먼브릭,20400890,자몽라떼 (HOT),"6,000"
2228.0,2228.0,,커먼브릭,20400890,자몽라떼 (ICE),"6,500"
2229.0,2229.0,,커먼브릭,20400890,쇼콜라쇼 (HOT),"5,500"
2230.0,2230.0,,커먼브릭,20400890,쇼콜라쇼 (ICE),"6,000"
2231.0,2231.0,,커먼브릭,20400890,키즈치노 (HOT),"3,500"
2232.0,2232.0,,커먼브릭,20400890,자몽티 (HOT),"5,500"
2233.0,2233.0,,커먼브릭,20400890,자몽티 (ICE),"6,000"
2234.0,2234.0,,커먼브릭,20400890,자몽에이드 (HOT),"5,500"
2235.0,2235.0,,커먼브릭,20400890,자몽에이드 (ICE),"6,000"
2236.0,2236.0,,커먼브릭,20400890,진저레몬티 (HOT),"5,500"
2237.0,2237.0,,커먼브릭,20400890,진저레몬티 (ICE),"6,000"
2238.0,2238.0,,커먼브릭,20400890,진저레몬에이드 (HOT),"5,500"
2239.0,2239.0,,커먼브릭,20400890,진저레몬에이드 (ICE),"6,000"
2240.0,2240.0,,커먼브릭,20400890,레몬티 (HOT),"5,500"
2241.0,2241.0,,커먼브릭,20400890,레몬티 (ICE),"6,000"
2242.0,2242.0,,커먼브릭,20400890,레몬에이드 (HOT),"5,500"
2243.0,2243.0,,커먼브릭,20400890,레몬에이드 (ICE),"6,000"
2244.0,2244.0,,커먼브릭,20400890,청귤티 (HOT),"5,500"
2245.0,2245.0,,커먼브릭,20400890,청귤티 (ICE),"6,000"
2246.0,2246.0,,커먼브릭,20400890,청귤에이드 (HOT),"5,500"
2247.0,2247.0,,커먼브릭,20400890,청귤에이드 (ICE),"6,000"
2248.0,2248.0,,커먼브릭,20400890,오픈토스트 (사과),"4,000"
2249.0,2249.0,,커먼브릭,20400890,오픈토스트 (클라우드에그),"4,000"
2250.0,2250.0,,커먼브릭,20400890,시즌 오픈토스트 (딸기),"6,000"
2251.0,2251.0,,커먼브릭,20400890,머핀 (치즈),"3,500"
2252.0,2252.0,,커먼브릭,20400890,머핀 (초코),"3,500"
2253.0,2253.0,,커먼브릭,20400890,플라어리스 초코릿 케잌,"6,000"
2254.0,2254.0,,커먼브릭,20400890,뉴욕 치즈 케잌,"5,500"
2255.0,2255.0,,커먼브릭,20400890,쿠키 (견과류),"2,000"
2256.0,2256.0,,섭지로카페,1716691997,아메리카노,"4,000"
2257.0,2257.0,,섭지로카페,1716691997,망고 요거트 스무디,"6,000"
2258.0,2258.0,,섭지로카페,1716691997,고구마라떼,"5,000"
2259.0,2259.0,,섭지로카페,1716691997,수제레몬에이드,"6,000"
2260.0,2260.0,,에이바우트커피 칠성점,1602152285,아메리카노,"2,500"
2261.0,2261.0,,에이바우트커피 칠성점,1602152285,카페라떼,"2,800"
2262.0,2262.0,,에이바우트커피 칠성점,1602152285,바닐라라떼,"2,800"
2263.0,2263.0,,에이바우트커피 칠성점,1602152285,카페모카,"2,800"
2264.0,2264.0,,에이바우트커피 칠성점,1602152285,카라멜마끼아또,"2,800"
2265.0,2265.0,,리치망고 애월본점,20290778,7D건망고,"4,500"
2266.0,2266.0,,리치망고 애월본점,20290778,"다쿠아즈(망고, 깔라만시, 아사이베리)","1,500"
2267.0,2267.0,,리치망고 애월본점,20290778,딸기밀크,"5,000"
2268.0,2268.0,,리치망고 애월본점,20290778,로즈마리포카치아 샌드위치,"8,000"
2269.0,2269.0,,리치망고 애월본점,20290778,망고 라쉬,"6,000"
2270.0,2270.0,,리치망고 애월본점,20290778,망고 밀크,"5,000"
2271.0,2271.0,,리치망고 애월본점,20290778,망고라떼,"4,500"
2272.0,2272.0,,리치망고 애월본점,20290778,망고머피,"2,000"
2273.0,2273.0,,리치망고 애월본점,20290778,망고잼토스트,"3,500"
2274.0,2274.0,,리치망고 애월본점,20290778,망고코코넛쿠키,"2,500"
2275.0,2275.0,,리치망고 애월본점,20290778,모카라떼(HOT),"4,000"
2276.0,2276.0,,리치망고 애월본점,20290778,모카라떼(ICE),"4,500"
2277.0,2277.0,,리치망고 애월본점,20290778,미니부코파이,"2,000"
2278.0,2278.0,,리치망고 애월본점,20290778,바나나피넛밀크,"6,000"
2279.0,2279.0,,리치망고 애월본점,20290778,블루베리 밀크,"5,000"
2280.0,2280.0,,리치망고 애월본점,20290778,생망고(대),"4,500"
2281.0,2281.0,,리치망고 애월본점,20290778,생망고(소),"3,500"
2282.0,2282.0,,리치망고 애월본점,20290778,스페셜 망고,"6,500"
2283.0,2283.0,,리치망고 애월본점,20290778,아메리카노(HOT),"3,000"
2284.0,2284.0,,리치망고 애월본점,20290778,아메리카노(ICE),"3,500"
2285.0,2285.0,,리치망고 애월본점,20290778,에스프레소(HOT),"3,000"
2286.0,2286.0,,리치망고 애월본점,20290778,에스프레소(ICE),"3,500"
2287.0,2287.0,,리치망고 애월본점,20290778,올인원망고쉐이크,"8,500"
2288.0,2288.0,,리치망고 애월본점,20290778,카라멜라떼(HOT),"4,000"
2289.0,2289.0,,리치망고 애월본점,20290778,카라멜라떼(ICE),"4,500"
2290.0,2290.0,,리치망고 애월본점,20290778,카페라떼(HOT),"4,000"
2291.0,2291.0,,리치망고 애월본점,20290778,카페라떼(ICE),"4,500"
2292.0,2292.0,,리치망고 애월본점,20290778,카푸치노,"4,000"
2293.0,2293.0,,리치망고 애월본점,20290778,코코넛(부코)주스,"4,000"
2294.0,2294.0,,리치망고 애월본점,20290778,크랜베리티(HOT),"4,500"
2295.0,2295.0,,리치망고 애월본점,20290778,크랜베리티(ICE),"4,500"
2296.0,2296.0,,리치망고 애월본점,20290778,파인애플밀크,"5,000"
2297.0,2297.0,,리치망고 애월본점,20290778,패션프룻티(HOT),"4,500"
2298.0,2298.0,,리치망고 애월본점,20290778,패션프룻티(ICE),"4,500"
2299.0,2299.0,,리치망고 애월본점,20290778,필리핀바나나칩,"5,000"
2300.0,2300.0,,샤라의정원,7930874,해산물 스파게티 (1인용),"15,000"
2301.0,2301.0,,샤라의정원,7930874,표고버섯 스파게티 (1인용),"15,000"
2302.0,2302.0,,샤라의정원,7930874,미친닭 (2인용),"30,000"
2303.0,2303.0,,샤라의정원,7930874,허니문 (2인용),"30,000"
2304.0,2304.0,,샤라의정원,7930874,샤라의 정원 (2인용),"30,000"
2305.0,2305.0,,고미커피,1161534637,아메리카노,"3,500"
2306.0,2306.0,,고미커피,1161534637,카페라떼 (오리지널),"4,000"
2307.0,2307.0,,고미커피,1161534637,카페라떼 (초코),"5,000"
2308.0,2308.0,,고미커피,1161534637,카페라떼 (몽글),"5,000"
2309.0,2309.0,,고미커피,1161534637,카푸치노 (오리지널),"4,000"
2310.0,2310.0,,고미커피,1161534637,카푸치노 (카라멜),"5,000"
2311.0,2311.0,,고미커피,1161534637,아이스블렌팅,"4,000"
2312.0,2312.0,,고미커피,1161534637,싱글 오리진 (type1),"5,000"
2313.0,2313.0,,고미커피,1161534637,싱글 오리진 (type2),"6,000"
2314.0,2314.0,,고미커피,1161534637,핫레몬차,
2315.0,2315.0,,고미커피,1161534637,골드레몬,
2316.0,2316.0,,고미커피,1161534637,레드키위주스,
2317.0,2317.0,,고미커피,1161534637,카모마일티,
2318.0,2318.0,,고미커피,1161534637,페퍼민트티,
2319.0,2319.0,,고미커피,1161534637,블루베리루이보스티,
2320.0,2320.0,,카페띠아모 서귀포동홍점,17624225,바닐라라떼,
2321.0,2321.0,,카페띠아모 서귀포동홍점,17624225,모카라떼,
2322.0,2322.0,,카페띠아모 서귀포동홍점,17624225,아메리카노,
2323.0,2323.0,,카페띠아모 서귀포동홍점,17624225,카푸치노,
2324.0,2324.0,,카페띠아모 서귀포동홍점,17624225,카페라떼,
2325.0,2325.0,,카페띠아모 서귀포동홍점,17624225,에스프레소,
2326.0,2326.0,,투썸플레이스 제주애월한담점,939740355,고구마 라떼,"5,200"
2327.0,2327.0,,투썸플레이스 제주애월한담점,939740355,그린티 라떼,"5,000"
2328.0,2328.0,,투썸플레이스 제주애월한담점,939740355,로얄 밀크티,"5,500"
2329.0,2329.0,,투썸플레이스 제주애월한담점,939740355,망고 프라페,"5,300"
2330.0,2330.0,,투썸플레이스 제주애월한담점,939740355,모카칩 프라페,"5,300"
2331.0,2331.0,,투썸플레이스 제주애월한담점,939740355,바닐라 라떼,"5,100"
2332.0,2332.0,,투썸플레이스 제주애월한담점,939740355,아이스 카페 아메리카노,"4,100"
2333.0,2333.0,,투썸플레이스 제주애월한담점,939740355,떠먹는티라미수,"5,900"
2334.0,2334.0,,바다2822,299559976,아메리카노,"6,000"
2335.0,2335.0,,바다2822,299559976,카페라떼,"7,000"
2336.0,2336.0,,바다2822,299559976,녹차라떼,"6,000"
2337.0,2337.0,,바다2822,299559976,감귤에이드,"8,000"
2338.0,2338.0,,바다2822,299559976,감귤주스,"8,500"
2339.0,2339.0,,심지유향,20888041,보이차,
2340.0,2340.0,,보타니카170,14079983,에스프레소(HOT),"4,500"
2341.0,2341.0,,보타니카170,14079983,아메리카노(HOT),"4,500"
2342.0,2342.0,,보타니카170,14079983,아메리카노(ICE),"5,000"
2343.0,2343.0,,보타니카170,14079983,카페라떼(HOT),"5,000"
2344.0,2344.0,,보타니카170,14079983,카페라떼(ICE),"5,500"
2345.0,2345.0,,보타니카170,14079983,카푸치노(HOT),"5,000"
2346.0,2346.0,,보타니카170,14079983,카푸치노(ICE),"5,500"
2347.0,2347.0,,보타니카170,14079983,카라멜마끼아또(HOT),"5,500"
2348.0,2348.0,,보타니카170,14079983,카라멜마끼아도(ICE),"6,000"
2349.0,2349.0,,보타니카170,14079983,보타니카 돌체라떼(HOT),"6,000"
2350.0,2350.0,,보타니카170,14079983,보타니카 돌체라떼(ICE),"6,500"
2351.0,2351.0,,보타니카170,14079983,스위티라떼(HOT),"6,500"
2352.0,2352.0,,보타니카170,14079983,스위티라떼(ICE),"7,000"
2353.0,2353.0,,보타니카170,14079983,우유(HOT),"3,500"
2354.0,2354.0,,보타니카170,14079983,우유(ICE),"3,500"
2355.0,2355.0,,보타니카170,14079983,밀크초코(HOT),"6,000"
2356.0,2356.0,,보타니카170,14079983,밀크초코(ICE),"6,500"
2357.0,2357.0,,보타니카170,14079983,애플민트라떼(HOT),"7,000"
2358.0,2358.0,,보타니카170,14079983,제주 한라봉라떼(HOT),"7,000"
2359.0,2359.0,,보타니카170,14079983,제주 한라봉라떼(ICE),"7,500"
2360.0,2360.0,,보타니카170,14079983,장미라떼(HOT),"7,000"
2361.0,2361.0,,보타니카170,14079983,토마토주스(ICE),"8,000"
2362.0,2362.0,,보타니카170,14079983,바나나쉐이크(ICE),"8,000"
2363.0,2363.0,,보타니카170,14079983,표고버섯 피자,"24,000"
2364.0,2364.0,,보타니카170,14079983,나쵸,"9,900"
2365.0,2365.0,,보타니카170,14079983,독일수제소세지,"4,000"
2366.0,2366.0,,보타니카170,14079983,보타니카티(HOT),"5,000"
2367.0,2367.0,,보타니카170,14079983,보타니카티(ICE),"5,500"
2368.0,2368.0,,보타니카170,14079983,아카시아꿀 생자몽티(HOT),"8,000"
2369.0,2369.0,,보타니카170,14079983,아카시아꿀 생자몽티(ICE),"8,500"
2370.0,2370.0,,보타니카170,14079983,아카시아꿀 오디티(HOT),"8,000"
2371.0,2371.0,,보타니카170,14079983,아카시아꿀 오디티(ICE),"8,500"
2372.0,2372.0,,보타니카170,14079983,아카시아꿀 오미자티(HOT),"8,000"
2373.0,2373.0,,보타니카170,14079983,아카시아꿀 오미자티(ICE),"8,500"
2374.0,2374.0,,보타니카170,14079983,아카시아꿀 청귤티(HOT),"8,000"
2375.0,2375.0,,보타니카170,14079983,아카시아꿀 청귤티(ICE),"8,500"
2376.0,2376.0,,보타니카170,14079983,레몬 히비스커스티(HOT),"7,000"
2377.0,2377.0,,보타니카170,14079983,레몬 히비스커스티(ICE),"7,500"
2378.0,2378.0,,보타니카170,14079983,민트 봉봉티(HOT),"7,000"
2379.0,2379.0,,보타니카170,14079983,민트 봉봉티(ICE),"7,500"
2380.0,2380.0,,보타니카170,14079983,제주 한라봉티(HOT),"7,000"
2381.0,2381.0,,보타니카170,14079983,제주 한라봉티(ICE),"7,500"
2382.0,2382.0,,보타니카170,14079983,레몬티(HOT),"7,000"
2383.0,2383.0,,보타니카170,14079983,레몬티(ICE),"7,500"
2384.0,2384.0,,보타니카170,14079983,자몽티(HOT),"7,000"
2385.0,2385.0,,보타니카170,14079983,자몽티(ICE),"7,500"
2386.0,2386.0,,보타니카170,14079983,신 댕유자티(HOT),"7,000"
2387.0,2387.0,,보타니카170,14079983,신 댕유자티(ICE),"7,500"
2388.0,2388.0,,보타니카170,14079983,로즈마리 아이스크림,"4,000"
2389.0,2389.0,,보타니카170,14079983,다호박라떼(HOT),"8,000"
2390.0,2390.0,,커피에반하다 제주덕수점,1682263918,카라멜마끼아또,
2391.0,2391.0,,커피에반하다 제주덕수점,1682263918,리얼과일스무디,
2392.0,2392.0,,커피에반하다 제주덕수점,1682263918,프라페,
2393.0,2393.0,,커피에반하다 제주덕수점,1682263918,아메리카노,
2394.0,2394.0,,커피에반하다 제주덕수점,1682263918,카페라떼,
2395.0,2395.0,,커피에반하다 제주덕수점,1682263918,더치라떼,
2396.0,2396.0,,커피에반하다 제주덕수점,1682263918,에이드,
2397.0,2397.0,,커피에반하다 제주덕수점,1682263918,민트초코라떼,
2398.0,2398.0,,커피에반하다 제주덕수점,1682263918,허니브레드,
2399.0,2399.0,,커피에반하다 제주덕수점,1682263918,허니브레드볼,
2400.0,2400.0,,카페512,115642062,아메리카노,"3,500"
2401.0,2401.0,,카페512,115642062,카페라떼,"4,000"
2402.0,2402.0,,카페512,115642062,카푸치노,"4,000"
2403.0,2403.0,,카페512,115642062,말차라떼,"4,500"
2404.0,2404.0,,카페512,115642062,초코라떼,"4,500"
2405.0,2405.0,,미쿠니,864251848,아메리카노,"4,000"
2406.0,2406.0,,미쿠니,864251848,카페라떼,"4,500"
2407.0,2407.0,,미쿠니,864251848,미쿠니 오리지널,"4,500"
2408.0,2408.0,,미쿠니,864251848,얼그레이 프리미엄,"5,300"
2409.0,2409.0,,미쿠니,864251848,로얄 밀크티 (HOT),"4,500"
2410.0,2410.0,,하루하나,17125904,카푸치노,
2411.0,2411.0,,하루하나,17125904,카페라떼,
2412.0,2412.0,,하루하나,17125904,바닐라라뗴,
2413.0,2413.0,,하루하나,17125904,카라멜라뗴,
2414.0,2414.0,,하루하나,17125904,녹차라떼,
2415.0,2415.0,,아일랜드라디오,97770278,Breakfast Set,"8,500"
2416.0,2416.0,,아일랜드라디오,97770278,Pizza,"18,000"
2417.0,2417.0,,아일랜드라디오,97770278,클래식수제버거,"10,000"
2418.0,2418.0,,아일랜드라디오,97770278,Signature drip,"5,500"
2419.0,2419.0,,아일랜드라디오,97770278,에스프레소,"4,000"
2420.0,2420.0,,아일랜드라디오,97770278,아메리카노,"4,500"
2421.0,2421.0,,아일랜드라디오,97770278,카페라떼,"5,000"
2422.0,2422.0,,아일랜드라디오,97770278,바닐라라떼,"5,500"
2423.0,2423.0,,아일랜드라디오,97770278,카푸치노(hot),"5,000"
2424.0,2424.0,,아일랜드라디오,97770278,크림모카,"5,500"
2425.0,2425.0,,아일랜드라디오,97770278,썸머스트릿(iced),"5,500"
2426.0,2426.0,,아일랜드라디오,97770278,올드앤와이즈(hot),"5,500"
2427.0,2427.0,,아일랜드라디오,97770278,얼그레이(hot),"5,500"
2428.0,2428.0,,아일랜드라디오,97770278,피치블라썸(hot),"5,500"
2429.0,2429.0,,아일랜드라디오,97770278,페퍼민트 루이보스(hot),"5,500"
2430.0,2430.0,,아일랜드라디오,97770278,캐모마일(hot),"5,500"
2431.0,2431.0,,아일랜드라디오,97770278,텐저린 진저(hot),"5,500"
2432.0,2432.0,,아일랜드라디오,97770278,생자몽주스(iced),"6,000"
2433.0,2433.0,,아일랜드라디오,97770278,밀크티,"6,000"
2434.0,2434.0,,아일랜드라디오,97770278,초코,"5,000"
2435.0,2435.0,,아일랜드라디오,97770278,오미자에이드(iced),"6,000"
2436.0,2436.0,,아일랜드라디오,97770278,청귤차,"6,000"
2437.0,2437.0,,아일랜드라디오,97770278,청귤에이드,"6,000"
2438.0,2438.0,,아일랜드라디오,97770278,수제 요거트,"5,000"
2439.0,2439.0,,아일랜드라디오,97770278,베이글&크림치즈,"7,500"
2440.0,2440.0,,아일랜드라디오,97770278,통밀 샌드위치,"8,500"
2441.0,2441.0,,브와두스 베이커리카페 연동점,25771881,아메리카노,"3,900"
2442.0,2442.0,,브와두스 베이커리카페 연동점,25771881,카페라떼,"4,500"
2443.0,2443.0,,브와두스 베이커리카페 연동점,25771881,제주보리앙버터,"3,500"
2444.0,2444.0,,브와두스 베이커리카페 연동점,25771881,라이스모닝,"3,200"
2445.0,2445.0,,브와두스 베이커리카페 연동점,25771881,블랙올리브식빵,"4,000"
2446.0,2446.0,,브와두스 베이커리카페 연동점,25771881,모찌식빵,"4,000"
2447.0,2447.0,,아뜰리에안,1250970494,블랙 아일랜드,"8,000"
